Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2002259519280435234,"Sat, Dec 20, 2025",@Cointelegraph Ayyoo!,https://x.com/KRAM_btc/status/2002259519280435234,82,2,2,0,0,0,0,0,0,0,0,0,0
2015181063438630963,"Sat, Jan 24, 2026",@MobeeNFT @BoredApeYC I know right! 🔥,https://x.com/KRAM_btc/status/2015181063438630963,24,0,0,0,0,0,0,0,0,0,0,0,0
2011102961997660448,"Tue, Jan 13, 2026",@LEOgnarCRO @serumcorp @novel_labs @BoredApeYC @EBTroubadour @vngrdx @seanodonovan1 @LukeSauer_eth @Mills300k @0xFatman_eth @volocom_eth @mutant_cartel @MutantHounds @LipComarella GM Leo,https://x.com/KRAM_btc/status/2011102961997660448,44,2,4,0,0,0,1,0,1,0,0,0,0
2013071795402817551,"Mon, Jan 19, 2026",@Nereura9 Half these poses are just ‘confidence with good posture,https://x.com/KRAM_btc/status/2013071795402817551,4901,1,3,0,0,0,0,0,0,2,0,0,0
2008412972587348363,"Tue, Jan 6, 2026",@elonmusk Keep building!,https://x.com/KRAM_btc/status/2008412972587348363,592,11,13,0,0,0,0,1,1,0,0,0,0
2013737099699318887,"Tue, Jan 20, 2026",@TansuYegen Simple ideas are usually the smartest,https://x.com/KRAM_btc/status/2013737099699318887,29753,3,70,0,0,0,2,0,16,49,0,0,0
2014420174548697489,"Thu, Jan 22, 2026",@BitcoinZac @BoredApeYC GM Zack,https://x.com/KRAM_btc/status/2014420174548697489,12,0,0,0,0,0,0,0,0,0,0,0,0
2014362691578839466,"Thu, Jan 22, 2026",@flokionchain @BoredApeYC GM FLOKI,https://x.com/KRAM_btc/status/2014362691578839466,11,0,0,0,0,0,0,0,0,0,0,0,0
2013744691515183412,"Tue, Jan 20, 2026",@_stareagle77 @grok @grok right now https://t.co/R7lp0eEd6V,https://x.com/KRAM_btc/status/2013744691515183412,12011,26,169,2,0,0,1,0,10,29,0,0,0
1999649572889723344,"Sat, Dec 13, 2025",@prollynuthin I love this one! Congrats on 2 years!,https://x.com/KRAM_btc/status/1999649572889723344,82,2,10,0,0,0,1,0,2,5,0,0,0
2016163411089097079,"Tue, Jan 27, 2026",@TOPBodyanych GM fam,https://x.com/KRAM_btc/status/2016163411089097079,5,1,1,0,0,0,0,0,0,0,0,0,0
2013638799809749454,"Tue, Jan 20, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2013638799809749454,13,0,0,0,0,0,0,0,0,0,0,0,0
2003854579767955622,"Wed, Dec 24, 2025",@officialkoosh GM Koosh!,https://x.com/KRAM_btc/status/2003854579767955622,24,2,4,0,0,0,1,0,1,0,0,0,0
2014808147844858150,"Fri, Jan 23, 2026",@aisarcore @BoredApeYC GM Aisar,https://x.com/KRAM_btc/status/2014808147844858150,7,0,0,0,0,0,0,0,0,0,0,0,0
2012936694790779296,"Sun, Jan 18, 2026","@queenie4rmnola If you can cook, you can make some money",https://x.com/KRAM_btc/status/2012936694790779296,3408,28,30,0,0,0,0,0,1,1,0,0,0
2013294402974753059,"Mon, Jan 19, 2026",@Ministerr GM mini,https://x.com/KRAM_btc/status/2013294402974753059,9,0,0,0,0,0,0,0,0,0,0,0,0
2013324658817298585,"Mon, Jan 19, 2026",@ClassicsCrypto GM Jay,https://x.com/KRAM_btc/status/2013324658817298585,16,1,1,0,0,0,0,0,0,0,0,0,0
1995252944531517831,"Sun, Nov 30, 2025",@GoldChainCowboi @BoredApeYC Thanks Gold,https://x.com/KRAM_btc/status/1995252944531517831,13,2,2,0,0,0,0,0,0,0,0,0,0
2014718167613100440,"Fri, Jan 23, 2026",@TOPBodyanych GM body,https://x.com/KRAM_btc/status/2014718167613100440,17,1,2,0,0,0,1,0,0,0,0,0,0
2016167415009489329,"Tue, Jan 27, 2026",@Samalitoo @BoredApeYC GM Sufi,https://x.com/KRAM_btc/status/2016167415009489329,8,1,4,0,0,0,1,0,1,1,0,0,0
2015953118924878279,"Tue, Jan 27, 2026",@Cjay_BTC HMM CJAY,https://x.com/KRAM_btc/status/2015953118924878279,12,1,2,0,0,0,1,0,0,0,0,0,0
2015457570220343396,"Sun, Jan 25, 2026",@Lina_CryptoA GM Lina,https://x.com/KRAM_btc/status/2015457570220343396,7,0,0,0,0,0,0,0,0,0,0,0,0
2004965290598359485,"Sat, Dec 27, 2025",@zubic_eth Gmgm zubic,https://x.com/KRAM_btc/status/2004965290598359485,22,2,4,0,0,0,2,0,0,0,0,0,0
2014100786704211980,"Wed, Jan 21, 2026",@kimmonismus AIs making progress but still a long way to go,https://x.com/KRAM_btc/status/2014100786704211980,5937,2,15,0,0,0,1,0,2,10,0,0,0
2014348775163343050,"Thu, Jan 22, 2026",@0xGeezer GM geezer,https://x.com/KRAM_btc/status/2014348775163343050,12,0,0,0,0,0,0,0,0,0,0,0,0
2016161074446532886,"Tue, Jan 27, 2026",@leiane1 GM Leiane,https://x.com/KRAM_btc/status/2016161074446532886,11,1,1,0,0,0,0,0,0,0,0,0,0
1998821609675935929,"Wed, Dec 10, 2025",@bored_mic The his should be a toggle because I prefer crypto prices,https://x.com/KRAM_btc/status/1998821609675935929,184,2,4,0,0,0,2,0,0,0,0,0,0
1998258821094158811,"Tue, Dec 9, 2025",@Packmeta @itsafwog @BR4ted @Groowut Gn Pack Nice fwog,https://x.com/KRAM_btc/status/1998258821094158811,36,2,4,0,0,0,0,0,1,1,0,0,0
2015462008767086910,"Sun, Jan 25, 2026",@Dharma_Punk_ GM DP,https://x.com/KRAM_btc/status/2015462008767086910,18,1,4,0,0,0,1,0,2,0,0,0,0
2015455134629957807,"Sun, Jan 25, 2026",@CamilaMgn GM Camila,https://x.com/KRAM_btc/status/2015455134629957807,12,1,2,0,0,0,1,0,0,0,0,0,0
2014135670344737177,"Thu, Jan 22, 2026",@Rainmaker1973 That lowkey look good 😂,https://x.com/KRAM_btc/status/2014135670344737177,3790,21,28,0,0,0,1,0,1,5,0,0,0
2009638969039085678,"Fri, Jan 9, 2026",@0xSweep GM sweep!,https://x.com/KRAM_btc/status/2009638969039085678,17,3,3,0,0,0,0,0,0,0,0,0,0
2015101660641771953,"Sat, Jan 24, 2026",@degentalks GM liv,https://x.com/KRAM_btc/status/2015101660641771953,23,2,2,0,0,0,0,0,0,0,0,0,0
2012180256040345849,"Fri, Jan 16, 2026",@Ippy_World GM ippy,https://x.com/KRAM_btc/status/2012180256040345849,82,2,3,0,0,0,1,0,0,0,0,0,0
2015455880213606691,"Sun, Jan 25, 2026",@ApeChainRILLAZ @ApeChainHUB @InceptiveStudio GM Rillaz,https://x.com/KRAM_btc/status/2015455880213606691,61,1,2,0,0,0,1,0,0,0,0,0,0
2014094734394827145,"Wed, Jan 21, 2026",@mymixtapez Ayyyooo 👀,https://x.com/KRAM_btc/status/2014094734394827145,4414,2,4,0,0,0,0,0,1,1,0,0,0
2011447577313714484,"Wed, Jan 14, 2026",@AlmostBlueChip @NFTking__ @BllkOppenheimer @BoredApeYC Gm Bluechip,https://x.com/KRAM_btc/status/2011447577313714484,12,2,2,0,0,0,0,0,0,0,0,0,0
2014711316578238899,"Fri, Jan 23, 2026",@Fityeth GM fity,https://x.com/KRAM_btc/status/2014711316578238899,33,1,2,0,0,0,1,0,0,0,0,0,0
2015181223950442876,"Sat, Jan 24, 2026",@rocsolmiami @BoredApeYC GM Roc Sol,https://x.com/KRAM_btc/status/2015181223950442876,21,0,0,0,0,0,0,0,0,0,0,0,0
2015106060659613981,"Sat, Jan 24, 2026",@Paulxbtc @BoredApeYC GM Paul,https://x.com/KRAM_btc/status/2015106060659613981,17,0,0,0,0,0,0,0,0,0,0,0,0
2014420756026032514,"Thu, Jan 22, 2026",@the8102game GM fam,https://x.com/KRAM_btc/status/2014420756026032514,21,1,2,0,0,0,1,0,0,0,0,0,0
2015466724821438662,"Sun, Jan 25, 2026",@0xRodo GM rodo,https://x.com/KRAM_btc/status/2015466724821438662,24,0,0,0,0,0,0,0,0,0,0,0,0
2004965554667577687,"Sat, Dec 27, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2004965554667577687,37,3,3,0,0,0,0,0,0,0,0,0,0
2015919216822780173,"Mon, Jan 26, 2026",@baddest_cash Bruh you gotta let her go! 😂,https://x.com/KRAM_btc/status/2015919216822780173,174,0,0,0,0,0,0,0,0,0,0,0,0
2015463653932499338,"Sun, Jan 25, 2026",@SkyChirpLogic GM Sky,https://x.com/KRAM_btc/status/2015463653932499338,20,0,1,0,0,0,0,0,1,0,0,0,0
2014710822338183272,"Fri, Jan 23, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2014710822338183272,40,2,4,0,0,0,1,0,1,0,0,0,0
2013641090247635372,"Tue, Jan 20, 2026",@rexxtvee GM Rexx,https://x.com/KRAM_btc/status/2013641090247635372,15,0,0,0,0,0,0,0,0,0,0,0,0
1998230720477843540,"Tue, Dec 9, 2025",@seannana @opdotxyz @ApeChainHUB That’s HUGE! Congrats G!,https://x.com/KRAM_btc/status/1998230720477843540,27,2,3,0,0,0,0,0,0,1,0,0,0
2015181167822286951,"Sat, Jan 24, 2026",@therealfays @BoredApeYC GM Fays Amazing piece forsure!,https://x.com/KRAM_btc/status/2015181167822286951,16,1,3,0,0,0,0,0,0,2,0,0,0
2003920493238538635,"Wed, Dec 24, 2025",@NFTdavie @pudgypenguins I think this is just a brand awareness play so holders wouldn’t see immediate ROI but long term it should help with IP proliferation,https://x.com/KRAM_btc/status/2003920493238538635,587,6,12,0,0,0,1,0,1,4,0,0,0
2014353175437066370,"Thu, Jan 22, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2014353175437066370,525,20,26,0,0,0,1,2,3,0,0,0,0
2014351946673762332,"Thu, Jan 22, 2026",@nftDennyB @BoredApeYC GM Denny ☕️☀️🫡,https://x.com/KRAM_btc/status/2014351946673762332,18,0,0,0,0,0,0,0,0,0,0,0,0
2016276952668324167,"Tue, Jan 27, 2026",@thegaboeth GM Gabo,https://x.com/KRAM_btc/status/2016276952668324167,11,0,0,0,0,0,0,0,0,0,0,0,0
2013297445212409996,"Mon, Jan 19, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2013297445212409996,10,1,1,0,0,0,0,0,0,0,0,0,0
2014570238063608026,"Fri, Jan 23, 2026",@NFTparent Gn,https://x.com/KRAM_btc/status/2014570238063608026,22,1,1,0,0,0,0,0,0,0,0,0,0
2013296133070823838,"Mon, Jan 19, 2026",@AndreWGMI GM Andrew,https://x.com/KRAM_btc/status/2013296133070823838,14,2,3,0,0,0,0,0,1,0,0,0,0
1996811146477937075,"Fri, Dec 5, 2025",@justchespie @AlienOnApe @Prime8sAPE GM chespie,https://x.com/KRAM_btc/status/1996811146477937075,30,2,6,0,0,0,1,0,1,2,0,0,0
2014403297659257097,"Thu, Jan 22, 2026",@jirovision @BoredApeYC 🫡,https://x.com/KRAM_btc/status/2014403297659257097,17,1,1,0,0,0,0,0,0,0,0,0,0
2013736393155936608,"Tue, Jan 20, 2026",@BarackObama From rebuild to champions. That’s how it’s done https://t.co/y2NL7SKPEm,https://x.com/KRAM_btc/status/2013736393155936608,2304,43,60,0,0,0,0,5,4,7,0,0,0
2016160856128778616,"Tue, Jan 27, 2026",@MutantApeJack GM Jack,https://x.com/KRAM_btc/status/2016160856128778616,8,1,1,0,0,0,0,0,0,0,0,0,0
1995178157092360585,"Sun, Nov 30, 2025",@Fityeth GM fity,https://x.com/KRAM_btc/status/1995178157092360585,22,4,5,0,0,0,1,0,0,0,0,0,0
2013487192191168919,"Tue, Jan 20, 2026",@wildtiktokss IYKYK,https://x.com/KRAM_btc/status/2013487192191168919,38899,7,25,0,0,0,0,0,13,5,0,0,0
1998522168364429820,"Tue, Dec 9, 2025",@PeterParkerNFT @OthersideMeta Casino games Poker &amp; Blackjack,https://x.com/KRAM_btc/status/1998522168364429820,48,3,4,0,0,0,1,0,0,0,0,0,0
2005664550801301801,"Mon, Dec 29, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2005664550801301801,38,3,5,0,0,0,0,0,2,0,0,0,0
1995182400503152723,"Sun, Nov 30, 2025",@Buckeyes97 @BoredApeYC Happy Sunday Buckeye!,https://x.com/KRAM_btc/status/1995182400503152723,10,2,2,0,0,0,0,0,0,0,0,0,0
2016166104453022050,"Tue, Jan 27, 2026",@itsdonnyok @OrdinalMaxiBiz @ZK_shark @ohareyoufat Beautiful collection Donny 💥💥,https://x.com/KRAM_btc/status/2016166104453022050,49,1,3,0,0,0,1,0,1,0,0,0,0
2016165083983081760,"Tue, Jan 27, 2026",@hunter_nft GM Hunter,https://x.com/KRAM_btc/status/2016165083983081760,8,1,3,0,0,0,1,0,1,0,0,0,0
2004976016050254089,"Sat, Dec 27, 2025",@Fityeth GM fity,https://x.com/KRAM_btc/status/2004976016050254089,43,2,3,0,0,0,1,0,0,0,0,0,0
2009284996977009006,"Thu, Jan 8, 2026",@_Craig_ GM Craig,https://x.com/KRAM_btc/status/2009284996977009006,6,2,2,0,0,0,0,0,0,0,0,0,0
2014420724967211365,"Thu, Jan 22, 2026",@frostyz @tjthecreator_ Just got mine too!,https://x.com/KRAM_btc/status/2014420724967211365,37,2,2,0,0,0,0,0,0,0,0,0,0
2014363694399185015,"Thu, Jan 22, 2026",@CacoRocha_eth GM,https://x.com/KRAM_btc/status/2014363694399185015,22,1,2,0,0,0,1,0,0,0,0,0,0
2016158781563142446,"Tue, Jan 27, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2016158781563142446,14,0,0,0,0,0,0,0,0,0,0,0,0
2001040144179097995,"Tue, Dec 16, 2025",@JayDayETH @BoredApeYC Gmgm Jay!,https://x.com/KRAM_btc/status/2001040144179097995,9,2,2,0,0,0,0,0,0,0,0,0,0
2014120294676623594,"Wed, Jan 21, 2026",@downbadcomment 💯,https://x.com/KRAM_btc/status/2014120294676623594,3942,1,4,0,0,0,0,0,3,0,0,0,0
2008570071623573871,"Tue, Jan 6, 2026",@opensea GM OS,https://x.com/KRAM_btc/status/2008570071623573871,69,2,4,0,0,0,0,0,2,0,0,0,0
2013332665974268411,"Mon, Jan 19, 2026",@InternetH0F That’s how winners exit https://t.co/EEIFnFH5l8,https://x.com/KRAM_btc/status/2013332665974268411,1136,2,4,0,0,0,0,0,1,0,0,0,0
2000260825966321950,"Sun, Dec 14, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2000260825966321950,54,3,4,0,0,0,0,0,1,0,0,0,0
1996659870859477082,"Thu, Dec 4, 2025",@OtherSpaceFM GM https://t.co/SDbMmxdOMK,https://x.com/KRAM_btc/status/1996659870859477082,36,2,4,0,0,0,0,0,1,1,0,0,0
2002233522346733805,"Sat, Dec 20, 2025",@1buuba @BoredApeYC @yugalabs Sooo cool! 😎,https://x.com/KRAM_btc/status/2002233522346733805,51,2,3,0,0,0,1,0,0,0,0,0,0
2014519844985831665,"Fri, Jan 23, 2026",@acdupes GM Dupes,https://x.com/KRAM_btc/status/2014519844985831665,23,1,2,0,0,0,1,0,0,0,0,0,0
2014358652795371848,"Thu, Jan 22, 2026",@Dobbins_ Morning dobbins,https://x.com/KRAM_btc/status/2014358652795371848,31,1,2,0,0,0,1,0,0,0,0,0,0
2014353998271398051,"Thu, Jan 22, 2026",@madragtrades GM,https://x.com/KRAM_btc/status/2014353998271398051,7,0,0,0,0,0,0,0,0,0,0,0,0
2000794587267522687,"Tue, Dec 16, 2025",@iampapito_eth @MutantInfusion Gn amp,https://x.com/KRAM_btc/status/2000794587267522687,44,2,3,0,0,0,1,0,0,0,0,0,0
2014095858812461354,"Wed, Jan 21, 2026",@joselyinechap This video makes no sense 😂,https://x.com/KRAM_btc/status/2014095858812461354,1217,1,1,0,0,0,0,0,0,0,0,0,0
2016282546427068518,"Tue, Jan 27, 2026",@Enzoxbtc GM Enzo,https://x.com/KRAM_btc/status/2016282546427068518,4,0,0,0,0,0,0,0,0,0,0,0,0
2011500766536876303,"Wed, Jan 14, 2026",@kapsho_eth @BoredApeYC Gmgm 🫡,https://x.com/KRAM_btc/status/2011500766536876303,5,2,2,0,0,0,0,0,0,0,0,0,0
2001481660555313293,"Thu, Dec 18, 2025",@NFTparent Gn fam,https://x.com/KRAM_btc/status/2001481660555313293,18,2,3,0,0,0,0,0,0,1,0,0,0
2006062360973434973,"Tue, Dec 30, 2025",@0x3ddy HTT!,https://x.com/KRAM_btc/status/2006062360973434973,9,3,3,0,0,0,0,0,0,0,0,0,0
2013293796205711702,"Mon, Jan 19, 2026",@eduard_ko85716 GM Josh,https://x.com/KRAM_btc/status/2013293796205711702,5,0,1,0,0,0,0,0,1,0,0,0,0
2015471563978707155,"Sun, Jan 25, 2026",@7whtarenfts7 GM Kara,https://x.com/KRAM_btc/status/2015471563978707155,32,1,1,0,0,0,0,0,0,0,0,0,0
2013068554476683770,"Mon, Jan 19, 2026",@BirekeSibyawe Wow try this’ is how every bad decision starts,https://x.com/KRAM_btc/status/2013068554476683770,12867,38,51,1,0,0,0,0,6,7,0,0,0
1994080005450764447,"Thu, Nov 27, 2025",@Glitchymagic GM glitchy,https://x.com/KRAM_btc/status/1994080005450764447,10,2,4,0,0,0,1,0,0,1,0,0,0
2015100634001973700,"Sat, Jan 24, 2026",@bellx_crypto GM bellx,https://x.com/KRAM_btc/status/2015100634001973700,13,1,2,0,0,0,1,0,0,0,0,0,0
1994447981526094216,"Fri, Nov 28, 2025",@1stSgt_Jroc @rexxtvee GM Jon,https://x.com/KRAM_btc/status/1994447981526094216,10,2,2,0,0,0,0,0,0,0,0,0,0
2012784588712460318,"Sun, Jan 18, 2026","@LucifersTweetz Dragged out like he forgot to pay rent 😭 Minneapolis said ‘nah, not today’ https://t.co/n4OgPcgjGq",https://x.com/KRAM_btc/status/2012784588712460318,2903,3,22,0,0,0,0,0,4,0,0,0,0
2014712828893266030,"Fri, Jan 23, 2026",@Jeremybtc GM,https://x.com/KRAM_btc/status/2014712828893266030,10,2,2,0,0,0,0,0,0,0,0,0,0
2014350256990011534,"Thu, Jan 22, 2026",@Dario_Desiena GM Dario,https://x.com/KRAM_btc/status/2014350256990011534,12,0,0,0,0,0,0,0,0,0,0,0,0
2013295866652807598,"Mon, Jan 19, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2013295866652807598,21,1,3,0,0,0,0,0,0,2,0,0,0
2010727867064492059,"Mon, Jan 12, 2026",@jay_bleezie HMM Doom,https://x.com/KRAM_btc/status/2010727867064492059,24,2,3,0,0,0,0,0,1,0,0,0,0
2015098004261535976,"Sat, Jan 24, 2026",@MrFredoSix GM Fredo,https://x.com/KRAM_btc/status/2015098004261535976,21,1,4,0,0,0,1,0,2,0,0,0,0
2015464653942624564,"Sun, Jan 25, 2026",@dim8765 GM dim,https://x.com/KRAM_btc/status/2015464653942624564,24,0,0,0,0,0,0,0,0,0,0,0,0
2016202528996958510,"Tue, Jan 27, 2026",@lawofthesaw GM Law,https://x.com/KRAM_btc/status/2016202528996958510,13,1,1,0,0,0,0,0,0,0,0,0,0
2011456000445001818,"Wed, Jan 14, 2026",@AshleyDCan Gm,https://x.com/KRAM_btc/status/2011456000445001818,23,2,2,0,0,0,0,0,0,0,0,0,0
2013742459025518684,"Tue, Jan 20, 2026",@Raindropsmedia1 You can’t retire the hook if the crowd paid for it 😭,https://x.com/KRAM_btc/status/2013742459025518684,4229,1,4,0,0,0,0,0,2,1,0,0,0
2016164003320574197,"Tue, Jan 27, 2026",@TOPBodyanych GM fam HTT,https://x.com/KRAM_btc/status/2016164003320574197,11,1,3,0,0,0,1,0,0,1,0,0,0
2015097573326168534,"Sat, Jan 24, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2015097573326168534,11,1,2,0,0,0,0,0,1,0,0,0,0
2014366565450567801,"Thu, Jan 22, 2026",@ShaniceBest GM profits,https://x.com/KRAM_btc/status/2014366565450567801,29,1,3,0,0,0,2,0,0,0,0,0,0
2014713225401831463,"Fri, Jan 23, 2026",@CZR744 Morning CZR,https://x.com/KRAM_btc/status/2014713225401831463,19,0,0,0,0,0,0,0,0,0,0,0,0
1994817838436221306,"Sat, Nov 29, 2025",@nanCpillowC @BoredApeYC GM Pillow,https://x.com/KRAM_btc/status/1994817838436221306,14,3,3,0,0,0,0,0,0,0,0,0,0
2016165674079654384,"Tue, Jan 27, 2026",@serc1n GM serc,https://x.com/KRAM_btc/status/2016165674079654384,14,0,0,0,0,0,0,0,0,0,0,0,0
2013808251708805450,"Wed, Jan 21, 2026",@EricLDaugh Wen 2k??,https://x.com/KRAM_btc/status/2013808251708805450,1988,1,2,0,0,0,0,0,1,0,0,0,0
